0.009605,1.10509
0.00961,0.946039
0.009615,0.691669
0.00962,0.365895
0.009625,2.29915e-11
0.00963,-0.37038
0.009635,-0.708726
0.00964,-0.981248
0.009645,-1.16026
0.00965,-1.227
0.009655,-1.17357
0.00966,-1.00389
0.009665,-0.733397
0.00967,-0.387668
0.009675,-2.44976e-11
0.00968,0.391807
0.009685,0.749139
0.00969,1.03638
0.009695,1.22449
0.0097,1.29389
0.009705,1.23657
0.00971,1.05694
0.009715,0.771539
0.00972,0.407504
0.009725,2.58954e-11
0.00973,-0.411195
0.009735,-0.785579
0.00974,-1.08592
0.009745,-1.28198
0.00975,-1.35355
0.009755,-1.29255
0.00976,-1.10389
0.009765,-0.805157
0.00977,-0.424916
0.009775,-2.71517e-11
0.00978,0.428068
0.009785,0.817148
0.00979,1.12864
0.009795,1.33133
0.0098,1.40451
0.009805,1.34011
0.00981,1.14358
0.009815,0.833423
0.00982,0.439473
0.009825,2.82364e-11
0.00983,-0.442009
0.009835,-0.84307
0.00984,-1.16349
0.009845,-1.37131
0.00985,-1.4455
0.009855,-1.37809
0.00986,-1.17503
0.009865,-0.85564
0.00987,-0.450818
0.009875,-2.91235e-11
0.00988,0.452675
0.009885,0.862705
0.00989,1.18961
0.009895,1.40095
0.0099,1.47553
0.009905,1.40556
0.00991,1.19746
0.009915,0.871262
0.00992,0.458671
0.009925,2.97915e-11
0.00993,-0.459804
0.009935,-0.875572
0.00994,-1.20636
0.009945,-1.4195
0.00995,-1.49384
0.009955,-1.42184
0.00996,-1.21034
0.009965,-0.879903
0.00997,-0.46284
0.009975,-3.02241e-11
0.00998,0.463221
0.009985,0.881352
0.00999,1.21333
0.009995,1.42653
0.01,1.5
0,1.5
5e-06,1.42653
1e-05,1.21333
1.5e-05,0.881352
2e-05,0.463221
2.5e-05,-2.40971e-16
3e-05,-0.46284
3.5e-05,-0.879903
4e-05,-1.21034
4.5e-05,-1.42184
5e-05,-1.49384
5.5e-05,-1.4195
6e-05,-1.20636
6.5e-05,-0.875572
7e-05,-0.459804
7.5e-05,1.04699e-15
8e-05,0.458671
8.5e-05,0.871262
9e-05,1.19746
9.5e-05,1.40556
0.0001,1.47553
0.000105,1.40095
0.00011,1.18961
0.000115,0.862705
0.00012,0.452675
0.000125,4.4759e-16
0.00013,-0.450818
0.000135,-0.85564
0.00014,-1.17503
0.000145,-1.37809
0.00015,-1.4455
0.000155,-1.37131
0.00016,-1.16349
0.000165,-0.84307
0.00017,-0.442009
0.000175,1.20569e-14
0.00018,0.439473
0.000185,0.833423
0.00019,1.14358
0.000195,1.34011
0.0002,1.40451
0.000205,1.33133
0.00021,1.12864
0.000215,0.817148
0.00022,0.428068
0.000225,-2.37567e-14
0.00023,-0.424916
0.000235,-0.805157
0.00024,-1.10389
0.000245,-1.29255
0.00025,-1.35355
0.000255,-1.28198
0.00026,-1.08592
0.000265,-0.785579
0.00027,-0.411195
0.000275,3.44055e-14
0.00028,0.407504
0.000285,0.771539
0.00029,1.05694
0.000295,1.23657
0.0003,1.29389
0.000305,1.22449
0.00031,1.03638
0.000315,0.749139
0.00032,0.391807
0.000325,-4.15642e-14
0.00033,-0.387668
0.000335,-0.733397
0.00034,-1.00389
0.000345,-1.17357
0.00035,-1.227
0.000355,-1.16026
0.00036,-0.981248
0.000365,-0.708726
0.00037,-0.37038
0.000375,4.75795e-14
0.00038,0.365895
0.000385,0.691669
0.00039,0.946039
0.000395,1.10509
0.0004,1.15451
0.000405,1.09088
0.00041,0.921871
0.000415,0.665336
0.00042,0.347442
0.000425,-5.63648e-14
0.00043,-0.342722
0.000435,-0.647383
0.00044,-0.884814
0.000445,-1.03281
0.00045,-1.07822
0.000455,-1.01806
0.00046,-0.859715
0.000465,-0.620035
0.00047,-0.323558
0.000475,5.97103e-14
0.00048,0.318719
0.000485,0.601629
0.00049,0.821723
0.000495,0.958526
0.0005,1
0.000505,0.943587
0.00051,0.796311
0.000515,0.573941
0.00052,0.299315
0.000525,-6.19114e-14
0.00053,-0.294476
0.000535,-0.555535
0.00054,-0.758319
0.000545,-0.884054
0.00055,-0.921783
0.000555,-0.869299
0.00056,-0.73322
0.000565,-0.528188
0.00057,-0.275312
0.000575,6.62237e-14
0.00058,0.270592
0.000585,0.510235
0.00059,0.696163
0.000595,0.811232
0.0006,0.845492
0.000605,0.797025
0.00061,0.671995
0.000615,0.483902
0.00062,0.252139
0.000625,-6.34031e-14
0.00063,-0.247654
0.000635,-0.466844
0.00064,-0.636786
0.000645,-0.741853
0.00065,-0.773005
0.000655,-0.728543
0.00066,-0.614144
0.000665,-0.442174
0.00067,-0.230366
0.000675,6.57052e-14
0.00068,0.226227
0.000685,0.426431
0.00069,0.581649
0.000695,0.677625
0.0007,0.706107
0.000705,0.66554
0.00071,0.561091
0.000715,0.404031
0.00072,0.21053
0.000725,-6.71742e-14
0.00073,-0.206839
0.000735,-0.389992
0.00074,-0.532112
0.000745,-0.62013
0.00075,-0.646447
0.000755,-0.609567
0.00076,-0.514143
0.000765,-0.370413
0.00077,-0.193118
0.000775,6.81853e-14
0.00078,0.189966
0.000785,0.358423
0.00079,0.489393
0.000795,0.570784
0.0008,0.595492
0.000805,0.562003
0.00081,0.474456
0.000815,0.342148
0.00082,0.178561
0.000825,-6.50797e-14
0.00083,-0.176025
0.000835,-0.332501
0.00084,-0.454543
0.000845,-0.530801
0.00085,-0.554497
0.000855,-0.524019
0.00086,-0.443007
0.000865,-0.319931
0.00087,-0.167216
0.000875,6.67077e-14
0.00088,0.165359
0.000885,0.312865
0.00089,0.428423
0.000895,0.501166
0.0009,0.524472
0.000905,0.49655
0.00091,0.42057
0.000915,0.304309
0.00092,0.159363
0.000925,-6.91153e-14
0.00093,-0.15823
0.000935,-0.299999
0.00094,-0.411673
0.000945,-0.482609
0.00095,-0.506156
0.000955,-0.480272
0.00096,-0.407698
0.000965,-0.295667
0.00097,-0.155194
0.000975,6.91847e-14
0.00098,0.154813
0.000985,0.294219
0.00099,0.404708
0.000995,0.475587
0.001,0.5
0.001005,0.475587
0.00101,0.404708
0.001015,0.294219
0.00102,0.154813
0.001025,-6.73414e-14
0.00103,-0.155194
0.001035,-0.295667
0.00104,-0.407698
0.001045,-0.480272
0.00105,-0.506156
0.001055,-0.482609
0.00106,-0.411673
0.001065,-0.299999
0.00107,-0.15823
0.001075,7.80537e-14
0.00108,0.159363
0.001085,0.304309
0.00109,0.42057
0.001095,0.49655
0.0011,0.524472
0.001105,0.501166
0.00111,0.428423
0.001115,0.312865
0.00112,0.165359
0.001125,-8.35824e-14
0.00113,-0.167216
0.001135,-0.319931
0.00114,-0.443007
0.001145,-0.524019
0.00115,-0.554497
0.001155,-0.530801
0.00116,-0.454543
0.001165,-0.332501
0.00117,-0.176025
0.001175,9.10835e-14
0.00118,0.178561
0.001185,0.342148
0.00119,0.474456
0.001195,0.562003
0.0012,0.595492
0.001205,0.570784
0.00121,0.489393
0.001215,0.358423
0.00122,0.189966
0.001225,-1.09339e-13
0.00123,-0.193118
0.001235,-0.370413
0.00124,-0.514143
0.001245,-0.609567
0.00125,-0.646447
0.001255,-0.62013
0.00126,-0.532112
0.001265,-0.389992
0.00127,-0.206839
0.001275,1.21443e-13
0.00128,0.21053
0.001285,0.404031
0.00129,0.561091
0.001295,0.66554
0.0013,0.706107
0.001305,0.677625
0.00131,0.581649
0.001315,0.426431
0.00132,0.226227
0.001325,-1.35392e-13
0.00133,-0.230366
0.001335,-0.442174
0.00134,-0.614144
0.001345,-0.728543
0.00135,-0.773005
0.001355,-0.741853
0.00136,-0.636786
0.001365,-0.466844
0.00137,-0.247654
0.001375,1.6247e-13
0.00138,0.252139
0.001385,0.483902
0.00139,0.671995
0.001395,0.797025
0.0014,0.845492
0.001405,0.811232
0.00141,0.696163
0.001415,0.510235
0.00142,0.270592
0.001425,-1.80492e-13
0.00143,-0.275312
0.001435,-0.528188
0.00144,-0.73322
0.001445,-0.869299
0.00145,-0.921783
0.001455,-0.884054
0.00146,-0.758319
0.001465,-0.555535
0.00147,-0.294476
0.001475,1.99623e-13
0.00148,0.299315
0.001485,0.573941
0.00149,0.796311
0.001495,0.943587
0.0015,1
0.001505,0.958526
0.00151,0.821723
0.001515,0.601629
0.00152,0.318719
0.001525,-2.34258e-13
0.00153,-0.323558
0.001535,-0.620035
0.00154,-0.859715
0.001545,-1.01806
0.00155,-1.07822
0.001555,-1.03281
0.00156,-0.884814
0.001565,-0.647383
0.00157,-0.342722
0.001575,2.55557e-13
0.00158,0.347442
0.001585,0.665336
0.00159,0.921871
0.001595,1.09088
0.0016,1.15451
0.001605,1.10509
0.00161,0.946039
0.001615,0.691669
0.00162,0.365895
0.001625,-2.76719e-13
0.00163,-0.37038
0.001635,-0.708726
0.00164,-0.981248
0.001645,-1.16026
0.00165,-1.227
0.001655,-1.17357
0.00166,-1.00389
0.001665,-0.733397
0.00167,-0.387668
0.001675,3.15207e-13
0.00168,0.391807
0.001685,0.749139
0.00169,1.03638
0.001695,1.22449
0.0017,1.29389
0.001705,1.23657
0.00171,1.05694
0.001715,0.771539
0.00172,0.407504
0.001725,-3.35614e-13
0.00173,-0.411195
0.001735,-0.785579
0.00174,-1.08592
0.001745,-1.28198
0.00175,-1.35355
0.001755,-1.29255
0.00176,-1.10389
0.001765,-0.805157
0.00177,-0.424916
0.001775,3.54404e-13
0.00178,0.428068
0.001785,0.817148
0.00179,1.12864
0.001795,1.33133
0.0018,1.40451
0.001805,1.34011
0.00181,1.14358
0.001815,0.833423
0.00182,0.439473
0.001825,-3.91408e-13
0.00183,-0.442009
0.001835,-0.84307
0.00184,-1.16349
0.001845,-1.37131
0.00185,-1.4455
0.001855,-1.37809
0.00186,-1.17503
0.001865,-0.85564
0.00187,-0.450818
0.001875,4.06197e-13
0.00188,0.452675
0.001885,0.862705
0.00189,1.18961
0.001895,1.40095
0.0019,1.47553
0.001905,1.40556
0.00191,1.19746
0.001915,0.871262
0.00192,0.458671
0.001925,-4.18032e-13
0.00193,-0.459804
0.001935,-0.875572
0.00194,-1.20636
0.001945,-1.4195
0.00195,-1.49384
0.001955,-1.42184
0.00196,-1.21034
0.001965,-0.879903
0.00197,-0.46284
0.001975,3.41447e-13
0.00198,0.463221
0.001985,0.881352
0.00199,1.21333
0.001995,1.42653
0.002,1.5
0.002005,1.42653
0.00201,1.21333
0.002015,0.881352
0.00202,0.463221
0.002025,-1.54938e-13
0.00203,-0.46284
0.002035,-0.879903
0.00204,-1.21034
0.002045,-1.42184
0.00205,-1.49384
0.002055,-1.4195
0.00206,-1.20636
0.002065,-0.875572
0.00207,-0.459804
0.002075,-3.13132e-14
0.00208,0.458671
0.002085,0.871262
0.00209,1.19746
0.002095,1.40556
0.0021,1.47553
0.002105,1.40095
0.00211,1.18961
0.002115,0.862705
0.00212,0.452675
0.002125,2.12766e-13
0.00213,-0.450818
0.002135,-0.85564
0.00214,-1.17503
0.002145,-1.37809
0.00215,-1.4455
0.002155,-1.37131
0.00216,-1.16349
0.002165,-0.84307
0.00217,-0.442009
0.002175,-3.85113e-13
0.00218,0.439473
0.002185,0.833423
0.00219,1.14358
0.002195,1.34011
0.0022,1.40451
0.002205,1.33133
0.00221,1.12864
0.002215,0.817148
0.00222,0.428068
0.002225,5.83679e-13
0.00223,-0.424916
0.002235,-0.805157
0.00224,-1.10389
0.002245,-1.29255
0.00225,-1.35355
0.002255,-1.28198
0.00226,-1.08592
0.002265,-0.785579
0.00227,-0.411195
0.002275,-7.25102e-13
0.00228,0.407504
0.002285,0.771539
0.00229,1.05694
0.002295,1.23657
0.0023,1.29389
0.002305,1.22449
0.00231,1.03638
0.002315,0.749139
0.00232,0.391807
0.002325,8.47343e-13
0.00233,-0.387668
0.002335,-0.733397
0.00234,-1.00389
0.002345,-1.17357
0.00235,-1.227
0.002355,-1.16026
0.00236,-0.981248
0.002365,-0.708726
0.00237,-0.37038
0.002375,-9.4866e-13
0.00238,0.365895
0.002385,0.691669
0.00239,0.946039
0.002395,1.10509
0.0024,1.15451
0.002405,1.09088
0.00241,0.921871
0.002415,0.665336
0.00242,0.347442
0.002425,1.02824e-12
0.00243,-0.342722
0.002435,-0.647383
0.00244,-0.884814
0.002445,-1.03281
0.00245,-1.07822
0.002455,-1.01806
0.00246,-0.859715
0.002465,-0.620035
0.00247,-0.323558
0.002475,-1.08623e-12
0.00248,0.318719
0.002485,0.601629
0.00249,0.821723
0.002495,0.958526
0.0025,1
0.002505,0.943587
0.00251,0.796311
0.002515,0.573941
0.00252,0.299315
0.002525,1.12381e-12
0.00253,-0.294476
0.002535,-0.555535
0.00254,-0.758319
0.002545,-0.884054
0.00255,-0.921783
0.002555,-0.869299
0.00256,-0.73322
0.002565,-0.528188
0.00257,-0.275312
0.002575,-1.16821e-12
0.00258,0.270592
0.002585,0.510235
0.00259,0.696163
0.002595,0.811232
0.0026,0.845492
0.002605,0.797025
0.00261,0.671995
0.002615,0.483902
0.00262,0.252139
0.002625,1.17017e-12
0.00263,-0.247654
0.002635,-0.466844
0.00264,-0.636786
0.002645,-0.741853
0.00265,-0.773005
0.002655,-0.728543
0.00266,-0.614144
0.002665,-0.442174
0.00267,-0.230366
0.002675,-1.16096e-12
0.00268,0.226227
0.002685,0.426431
0.00269,0.581649
0.002695,0.677625
0.0027,0.706107
0.002705,0.66554
0.00271,0.561091
0.002715,0.404031
0.00272,0.21053
0.002725,1.14526e-12
0.00273,-0.206839
0.002735,-0.389992
0.00274,-0.532112
0.002745,-0.62013
0.00275,-0.646447
0.002755,-0.609567
0.00276,-0.514143
0.002765,-0.370413
0.00277,-0.193118
0.002775,-1.12831e-12
0.00278,0.189966
0.002785,0.358423
0.00279,0.489393
0.002795,0.570784
0.0028,0.595492
0.002805,0.562003
0.00281,0.474456
0.002815,0.342148
0.00282,0.178561
0.002825,1.11576e-12
0.00283,-0.176025
0.002835,-0.332501
0.00284,-0.454543
0.002845,-0.530801
0.00285,-0.554497
0.002855,-0.524019
0.00286,-0.443007
0.002865,-0.319931
0.00287,-0.167216
0.002875,-1.11346e-12
0.00288,0.165359
0.002885,0.312865
0.00289,0.428423
0.002895,0.501166
0.0029,0.524472
0.002905,0.49655
0.00291,0.42057
0.002915,0.304309
0.00292,0.159363
0.002925,1.12724e-12
0.00293,-0.15823
0.002935,-0.299999
0.00294,-0.411673
0.002945,-0.482609
0.00295,-0.506156
0.002955,-0.480272
0.00296,-0.407698
0.002965,-0.295667
0.00297,-0.155194
0.002975,-1.17699e-12
0.00298,0.154813
0.002985,0.294219
0.00299,0.404708
0.002995,0.475587
0.003,0.5
0.003005,0.475587
0.00301,0.404708
0.003015,0.294219
0.00302,0.154813
0.003025,1.23942e-12
0.00303,-0.155194
0.003035,-0.295667
0.00304,-0.407698
0.003045,-0.480272
0.00305,-0.506156
0.003055,-0.482609
0.00306,-0.411673
0.003065,-0.299999
0.00307,-0.15823
0.003075,-1.3337e-12
0.00308,0.159363
0.003085,0.304309
0.00309,0.42057
0.003095,0.49655
0.0031,0.524472
0.003105,0.501166
0.00311,0.428423
0.003115,0.312865
0.00312,0.165359
0.003125,1.46361e-12
0.00313,-0.167216
0.003135,-0.319931
0.00314,-0.443007
0.003145,-0.524019
0.00315,-0.554497
0.003155,-0.530801
0.00316,-0.454543
0.003165,-0.332501
0.00317,-0.176025
0.003175,-1.6319e-12
0.00318,0.178561
0.003185,0.342148
0.00319,0.474456
0.003195,0.562003
0.0032,0.595492
0.003205,0.570784
0.00321,0.489393
0.003215,0.358423
0.00322,0.189966
0.003225,1.84023e-12
0.00323,-0.193118
0.003235,-0.370413
0.00324,-0.514143
0.003245,-0.609567
0.00325,-0.646447
0.003255,-0.62013
0.00326,-0.532112
0.003265,-0.389992
0.00327,-0.206839
0.003275,-2.089e-12
0.00328,0.21053
0.003285,0.404031
0.00329,0.561091
0.003295,0.66554
0.0033,0.706107
0.003305,0.677625
0.00331,0.581649
0.003315,0.426431
0.00332,0.226227
0.003325,2.37732e-12
0.00333,-0.230366
0.003335,-0.442174
0.00334,-0.614144
0.003345,-0.728543
0.00335,-0.773005
0.003355,-0.741853
0.00336,-0.636786
0.003365,-0.466844
0.00337,-0.247654
0.003375,-2.72591e-12
0.00338,0.252139
0.003385,0.483902
0.00339,0.671995
0.003395,0.797025
0.0034,0.845492
0.003405,0.811232
0.00341,0.696163
0.003415,0.510235
0.00342,0.270592
0.003425,3.08739e-12
0.00343,-0.275312
0.003435,-0.528188
0.00344,-0.73322
0.003445,-0.869299
0.00345,-0.921783
0.003455,-0.884054
0.00346,-0.758319
0.003465,-0.555535
0.00347,-0.294476
0.003475,-3.47784e-12
0.00348,0.299315
0.003485,0.573941
0.00349,0.796311
0.003495,0.943587
0.0035,1
0.003505,0.958526
0.00351,0.821723
0.003515,0.601629
0.00352,0.318719
0.003525,3.8912e-12
0.00353,-0.323558
0.003535,-0.620035
0.00354,-0.859715
0.003545,-1.01806
0.00355,-1.07822
0.003555,-1.03281
0.00356,-0.884814
0.003565,-0.647383
0.00357,-0.342722
0.003575,-4.32035e-12
0.00358,0.347442
0.003585,0.665336
0.00359,0.921871
0.003595,1.09088
0.0036,1.15451
0.003605,1.10509
0.00361,0.946039
0.003615,0.691669
0.00362,0.365895
0.003625,4.75732e-12
0.00363,-0.37038
0.003635,-0.708726
0.00364,-0.981248
0.003645,-1.16026
0.00365,-1.227
0.003655,-1.17357
0.00366,-1.00389
0.003665,-0.733397
0.00367,-0.387668
0.003675,-5.19346e-12
0.00368,0.391807
0.003685,0.749139
0.00369,1.03638
0.003695,1.22449
0.0037,1.29389
0.003705,1.23657
0.00371,1.05694
0.003715,0.771539
0.00372,0.407504
0.003725,5.61972e-12
0.00373,-0.411195
0.003735,-0.785579
0.00374,-1.08592
0.003745,-1.28198
0.00375,-1.35355
0.003755,-1.29255
0.00376,-1.10389
0.003765,-0.805157
0.00377,-0.424916
0.003775,-6.06609e-12
0.00378,0.428068
0.003785,0.817148
0.00379,1.12864
0.003795,1.33133
0.0038,1.40451
0.003805,1.34011
0.00381,1.14358
0.003815,0.833423
0.00382,0.439473
0.003825,6.44631e-12
0.00383,-0.442009
0.003835,-0.84307
0.00384,-1.16349
0.003845,-1.37131
0.00385,-1.4455
0.003855,-1.37809
0.00386,-1.17503
0.003865,-0.85564
0.00387,-0.450818
0.003875,-6.78926e-12
0.00388,0.452675
0.003885,0.862705
0.00389,1.18961
0.003895,1.40095
0.0039,1.47553
0.003905,1.40556
0.00391,1.19746
0.003915,0.871262
0.00392,0.458671
0.003925,7.08683e-12
0.00393,-0.459804
0.003935,-0.875572
0.00394,-1.20636
0.003945,-1.4195
0.00395,-1.49384
0.003955,-1.42184
0.00396,-1.21034
0.003965,-0.879903
0.00397,-0.46284
0.003975,-7.33187e-12
0.00398,0.463221
0.003985,0.881352
0.00399,1.21333
0.003995,1.42653
0.004,1.5
0.004005,1.42653
0.00401,1.21333
0.004015,0.881352
0.00402,0.463221
0.004025,7.51838e-12
0.00403,-0.46284
0.004035,-0.879903
0.00404,-1.21034
0.004045,-1.42184
0.00405,-1.49384
0.004055,-1.4195
0.00406,-1.20636
0.004065,-0.875572
0.00407,-0.459804
0.004075,-7.64178e-12
0.00408,0.458671
0.004085,0.871262
0.00409,1.19746
0.004095,1.40556
0.0041,1.47553
0.004105,1.40095
0.00411,1.18961
0.004115,0.862705
0.00412,0.452675
0.004125,7.69908e-12
0.00413,-0.450818
0.004135,-0.85564
0.00414,-1.17503
0.004145,-1.37809
0.00415,-1.4455
0.004155,-1.37131
0.00416,-1.16349
0.004165,-0.84307
0.00417,-0.442009
0.004175,-7.68902e-12
0.00418,0.439473
0.004185,0.833423
0.00419,1.14358
0.004195,1.34011
0.0042,1.40451
0.004205,1.33133
0.00421,1.12864
0.004215,0.817148
0.00422,0.428068
0.004225,7.6122e-12
0.00423,-0.424916
0.004235,-0.805157
0.00424,-1.10389
0.004245,-1.29255
0.00425,-1.35355
0.004255,-1.28198
0.00426,-1.08592
0.004265,-0.785579
0.00427,-0.411195
0.004275,-7.47111e-12
0.00428,0.407504
0.004285,0.771539
0.00429,1.05694
0.004295,1.23657
0.0043,1.29389
0.004305,1.22449
0.00431,1.03638
0.004315,0.749139
0.00432,0.391807
0.004325,7.27011e-12
0.00433,-0.387668
0.004335,-0.733397
0.00434,-1.00389
0.004345,-1.17357
0.00435,-1.227
0.004355,-1.16026
0.00436,-0.981248
0.004365,-0.708726
0.00437,-0.37038
0.004375,-7.08315e-12
0.00438,0.365895
0.004385,0.691669
0.00439,0.946039
0.004395,1.10509
0.0044,1.15451
0.004405,1.09088
0.00441,0.921871
0.004415,0.665336
0.00442,0.347442
0.004425,6.7785e-12
0.00443,-0.342722
0.004435,-0.647383
0.00444,-0.884814
0.004445,-1.03281
0.00445,-1.07822
0.004455,-1.01806
0.00446,-0.859715
0.004465,-0.620035
0.00447,-0.323558
0.004475,-6.43746e-12
0.00448,0.318719
0.004485,0.601629
0.00449,0.821723
0.004495,0.958526
0.0045,1
0.004505,0.943587
0.00451,0.796311
0.004515,0.573941
0.00452,0.299315
0.004525,6.07104e-12
0.00453,-0.294476
0.004535,-0.555535
0.00454,-0.758319
0.004545,-0.884054
0.00455,-0.921783
0.004555,-0.869299
0.00456,-0.73322
0.004565,-0.528188
0.00457,-0.275312
0.004575,-5.6913e-12
0.00458,0.270592
0.004585,0.510235
0.00459,0.696163
0.004595,0.811232
0.0046,0.845492
0.004605,0.797025
0.00461,0.671995
0.004615,0.483902
0.00462,0.252139
0.004625,5.31116e-12
0.00463,-0.247654
0.004635,-0.466844
0.00464,-0.636786
0.004645,-0.741853
0.00465,-0.773005
0.004655,-0.728543
0.00466,-0.614144
0.004665,-0.442174
0.00467,-0.230366
0.004675,-4.94396e-12
0.00468,0.226227
0.004685,0.426431
0.00469,0.581649
0.004695,0.677625
0.0047,0.706107
0.004705,0.66554
0.00471,0.561091
0.004715,0.404031
0.00472,0.21053
0.004725,4.60322e-12
0.00473,-0.206839
0.004735,-0.389992
0.00474,-0.532112
0.004745,-0.62013
0.00475,-0.646447
0.004755,-0.609567
0.00476,-0.514143
0.004765,-0.370413
0.00477,-0.193118
0.004775,-4.30217e-12
0.00478,0.189966
0.004785,0.358423
0.00479,0.489393
0.004795,0.570784
0.0048,0.595492
0.004805,0.562003
0.00481,0.474456
0.004815,0.342148
0.00482,0.178561
0.004825,4.05347e-12
0.00483,-0.176025
0.004835,-0.332501
0.00484,-0.454543
0.004845,-0.530801
0.00485,-0.554497
0.004855,-0.524019
0.00486,-0.443007
0.004865,-0.319931
0.00487,-0.167216
0.004875,-3.86876e-12
0.00488,0.165359
0.004885,0.312865
0.00489,0.428423
0.004895,0.501166
0.0049,0.524472
0.004905,0.49655
0.00491,0.42057
0.004915,0.304309
0.00492,0.159363
0.004925,3.75839e-12
0.00493,-0.15823
0.004935,-0.299999
0.00494,-0.411673
0.004945,-0.482609
0.00495,-0.506156
0.004955,-0.480272
0.00496,-0.407698
0.004965,-0.295667
0.00497,-0.155194
0.004975,-3.73103e-12
0.00498,0.154813
0.004985,0.294219
0.00499,0.404708
0.004995,0.475587
0.005,0.5
0.005005,0.475587
0.00501,0.404708
0.005015,0.294219
0.00502,0.154813
0.005025,3.79346e-12
0.00503,-0.155194
0.005035,-0.295667
0.00504,-0.407698
0.005045,-0.480272
0.00505,-0.506156
0.005055,-0.482609
0.00506,-0.411673
0.005065,-0.299999
0.00507,-0.15823
0.005075,-3.95025e-12
0.00508,0.159363
0.005085,0.304309
0.00509,0.42057
0.005095,0.49655
0.0051,0.524472
0.005105,0.501166
0.00511,0.428423
0.005115,0.312865
0.00512,0.165359
0.005125,4.20361e-12
0.00513,-0.167216
0.005135,-0.319931
0.00514,-0.443007
0.005145,-0.524019
0.00515,-0.554497
0.005155,-0.530801
0.00516,-0.454543
0.005165,-0.332501
0.00517,-0.176025
0.005175,-4.58591e-12
0.00518,0.178561
0.005185,0.342148
0.00519,0.474456
0.005195,0.562003
0.0052,0.595492
0.005205,0.570784
0.00521,0.489393
0.005215,0.358423
0.00522,0.189966
0.005225,5.03171e-12
0.00523,-0.193118
0.005235,-0.370413
0.00524,-0.514143
0.005245,-0.609567
0.00525,-0.646447
0.005255,-0.62013
0.00526,-0.532112
0.005265,-0.389992
0.00527,-0.206839
0.005275,-5.56615e-12
0.00528,0.21053
0.005285,0.404031
0.00529,0.561091
0.005295,0.66554
0.0053,0.706107
0.005305,0.677625
0.00531,0.581649
0.005315,0.426431
0.00532,0.226227
0.005325,6.18131e-12
0.00533,-0.230366
0.005335,-0.442174
0.00534,-0.614144
0.005345,-0.728543
0.00535,-0.773005
0.005355,-0.741853
0.00536,-0.636786
0.005365,-0.466844
0.00537,-0.247654
0.005375,-6.8669e-12
0.00538,0.252139
0.005385,0.483902
0.00539,0.671995
0.005395,0.797025
0.0054,0.845492
0.005405,0.811232
0.00541,0.696163
0.005415,0.510235
0.00542,0.270592
0.005425,7.61048e-12
0.00543,-0.275312
0.005435,-0.528188
0.00544,-0.73322
0.005445,-0.869299
0.00545,-0.921783
0.005455,-0.884054
0.00546,-0.758319
0.005465,-0.555535
0.00547,-0.294476
0.005475,-8.39776e-12
0.00548,0.299315
0.005485,0.573941
0.00549,0.796311
0.005495,0.943587
0.0055,1
0.005505,0.958526
0.00551,0.821723
0.005515,0.601629
0.00552,0.318719
0.005525,9.21289e-12
0.00553,-0.323558
0.005535,-0.620035
0.00554,-0.859715
0.005545,-1.01806
0.00555,-1.07822
0.005555,-1.03281
0.00556,-0.884814
0.005565,-0.647383
0.00557,-0.342722
0.005575,-1.00389e-11
0.00558,0.347442
0.005585,0.665336
0.00559,0.921871
0.005595,1.09088
0.0056,1.15451
0.005605,1.10509
0.00561,0.946039
0.005615,0.691669
0.00562,0.365895
0.005625,1.0858e-11
0.00563,-0.37038
0.005635,-0.708726
0.00564,-0.981248
0.005645,-1.16026
0.00565,-1.227
0.005655,-1.17357
0.00566,-1.00389
0.005665,-0.733397
0.00567,-0.387668
0.005675,-1.16521e-11
0.00568,0.391807
